brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-MINERAL MINT (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Zari Monarc Dupatta, 1.8 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Green,Green,green,green,green,,,,3PC,mid,,printed | minimal | embroidered,30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BBBUNDER10000 | BBP | BEW-ARRIVALS-S25 | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched | Unstitched-BUNDER5500,5243,PKR,https://beechtree.pk/products/bt12602un004422-sea-green,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004422_1.jpg?v=1776676785
Beechtree,3 PIECE PRINTED LAWN SUIT-OPALINE FLEUR (UNSTITCHED),"2.9 Mtrs Digital Printed Lawn Shirt, 2.5 Mtrs Digital Printed Lawn Dupatta, 1.6 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,digital-print,Multicolor,Multicolor,multi,multi,multicolor,,,,3PC,mid,,printed | minimal,30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-Printed-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-print-3p | BEW-ARRIVALS-S25 | BEW-in | BUNDER5000 | R-UNSTITCHED | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-printed-summer | Sale-Un-Summer | SBP | Sum21 | UN-Printed-S25V1 | UN-S25V1 | uns-print-3p | Unstitched | Unstitched-BUNDER3500,3143,PKR,https://beechtree.pk/products/bt12603un004797-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12603UN004797_1.jpg?v=1779363613
Beechtree,3 PIECE EMBROIDERED SELF JACQUARD SUIT-BLUSH GARDEN (UNSTITCHED),"1.2 Mtrs Embroidered Self Jacquard Front, 0.5 Mtrs Embroidered Self Jacquard Sleeves, 1.2 Mtrs Self Jacquard Back, 2.5 Mtrs Embroidered Chiffon Dupatta, 2.2 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Self Jacquard,embroidered,Pink,Pink,peach,peach,pink,,,,3PC,mid,,printed | minimal | embroidered,25BOFF | 30%OFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BEW-ARRIVALS-S25 | BUNDER7500 | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | SBP | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched,5943,PKR,https://beechtree.pk/products/bt12601un004062-peach,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12601UN004062_1.jpg?v=1779363681
Beechtree,3 PIECE PRINTED LAWN SUIT-COSMOS BLUE (UNSTITCHED),"2.9 Mtrs Digital Printed Lawn Shirt, 2.5 Mtrs Digital Printed Lawn Dupatta, 2.5 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,digital-print,Blue,Blue,blue,blue,blue,,,,3PC,mid,,printed | minimal,25BOFF | 30%OFF | 3Ptag | BA-3Ptag | BA-UN-Printed-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-print-3p | BBBUNDER5500 | BBP | BEW-ARRIVALS-S25 | BUNDER5000 | R-UNSTITCHED | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-printed-summer | Sale-Un-Summer | Sum21 | UN-Printed-S25V1 | UN-S25V1 | uns-print-3p | Unstitched,3143,PKR,https://beechtree.pk/products/bt12602un004483-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004483_1.jpg?v=1776943157
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-IVORY ORCHARD (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Silk Dupatta, 2.2 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Beige,Beige | White,beige,beige | ivory,earth,,,,2PC,mid,,printed | minimal | embroidered,30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BBBUNDER10000 | BBP | BEW-ARRIVALS-S25 | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-2p-summer | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched | Unstitched-BUNDER5500,5243,PKR,https://beechtree.pk/products/bt12603un004684-beige,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12603UN004684_1.jpg?v=1776676782
Beechtree,2 PIECE EMBROIDERED LAWN SUIT-LIME GROVE (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Silk Dupatta",clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-trouser (2),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Yellow,Yellow | Green,yellow,yellow | lime,yellow,,,,2PC,mid,,printed | minimal | embroidered,25BOFF | 2Ptag | 30%OFF | 30BOFF | BA-2Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-2p | BBBBUNDER5500 | BBP | BEW-ARRIVALS-S25 | BEW-in | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-2p-summer | sale-un-emb-summer | Sale-Un-Summer | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-2p | Unstitched | Unstitched-BUNDER5500,3703,PKR,https://beechtree.pk/products/bt12602un004405-yellow,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004405_1.jpg?v=1775546601
Beechtree,3 PIECE EMBROIDERED GOLD ZARI SUIT (HIGH CASUAL),"Description: Embroidered Shirt With V-Neckline And Accent Color Detailing On Sleeves Paired With Embroidered Dupatta And Matching Straight Pants. Fabric: Gold Zari What You'll Get: Shirt+Slip+Pant+Dupatta Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,Gold Zari,embroidered,Brown,Brown | Gold,brown,brown | gold,earth,,v-neck,,8 | 10 | 12 | 14 | 16,high,festive,printed | minimal | embroidered,30BOFF | 3PC-EMB | 40%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-3PC | BA-pret-hc | BBOVE10000 | BEW-ARRIVALS-S25 | BTRAMADAN | EID2026 | low-in-stock | MAIN-EMB-PRET | MAIN-EMB-PRET-3P | PRET | PRET-3PC | pret-hc | pretlowinstock | R-PRET | Sale | Sale-Pret | Sale-Pret-3P | SBP | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:44-44-44-45-45 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5,9594,PKR,https://beechtree.pk/products/bt1260002hc3016-brown,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260002HC3016_1.jpg?v=1771311018
Beechtree,3 PIECE EMBROIDERED MULTI NEPS NET SUIT (HIGH CASUAL),"Description: Embroidered Shirt With Round Neckline And Slit, All Over Embroidery On Front With Embroidered Sleeves Border With Laces Inserts. Paired With Culotte Pants And Yarn Dyed Dupatta To Complete The Look. Fabric: Multi Neps Net What You'll Get: Shirt+Slip+Pant+Dupatta Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,Multi Neps Net,embroidered,White,White,white,white,neutral,,round,,8 | 10 | 12 | 14 | 16,mid,festive,printed | minimal | embroidered,30BOFF | 3PC-EMB | 40BOFF | 50%OFF | 50BOFF | BA-EMB-PRET | BA-PRET | BA-PRET-3PC | BA-pret-hc | BEW-ARRIVALS-S25 | BTRAMADAN | BUNDER10000 | BUNDER7500 | EID2026 | MAIN-EMB-PRET | MAIN-EMB-PRET-3P | PRET | PRET-3PC | pret-hc | R-PRET | Sale | Sale-Pret | Sale-Pret-3P | SBP | Sum21 | t_size_chest:22-22-24-24-26 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:34-34-34-36-36 | t_size_shoulder:17-17-18-18-19,4990,PKR,https://beechtree.pk/products/bt1260003hc3023-off-white,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260003HC3023_1.jpg?v=1771311050
Beechtree,2 PIECE BASIC JACQUARD SUIT (PRET),"Description: 2 Pc Jacquard Shirt With Hand Embroidered Buttons Paired With Dupatta. Fabric: Jacquard What You'll Get: Shirt+Dupatta ( Pants Not Included ) Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Jacquard,embroidered,Multicolor,Multicolor,multi,multi,multicolor,,,,8 | 10 | 12 | 14 | 16,mid,minimalist,trendy | minimal | embroidered,2PC-BASIC | 30%OFF | BA-2PC-BASIC | BA-BASIC-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SD | BEW-ARRIVALS-S25 | BEW-in | MAIN-BASIC-PRET | MAIN-BASIC-PRET-SD | PRET | PRET-2PC | PRET-2PC-SD | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:46-46-47-47-47 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,6993,PKR,https://beechtree.pk/products/bt1260001pr0027aaa-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260001PR0027_1_60dea363-e623-4a95-9032-a1e3477694d5.jpg?v=1782287286
Beechtree,2 PIECE EMBROIDERED DORIA SUIT (PRET),"Description: Embroidered Raglan Style Tunic With Round Neckline And Tassel Detailing Paired With Jacquard Striped Pleated Pants Fabric: Doria What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Doria,embroidered,Pink,Pink,shocking pink,shocking pink,pink,,round,,8 | 10 | 12 | 14,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:24.5-25.5-26.5-27.5- | t_size_Pants length:41.5-42-42-42.5- | t_size_Pants waist:12.5-13.5-14.5-15.5- | t_size_Shirtlength:35-35-36-36- | t_size_sleeves length:24.25-24.25-25.25-25.25- | trouser_size:8-10-12-14-16,6293,PKR,https://beechtree.pk/products/bt1260005pr0280-shocking-pink,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0280_1.jpg?v=1782898808
Beechtree,EMBROIDERED JACQUARD SHIRT (PRET),"Description: Long Length, Loose Fit Embroidered Tunic With Round Neck Line And Front Slit. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,embroidered,Multicolor,Multicolor,multicolor,multicolor,multicolor,,round,loose,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-SHIRTS | BEW-ARRIVALS-S25 | BEW-in | EMB-PRET-SHIRTS | MAIN-EMB-PRET | PRET | PRET-EMBROIDERED | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:47-47-48-48-48 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,5593,PKR,https://beechtree.pk/products/bt1260005pr0268-biscotte,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0268_1.jpg?v=1782898797
