brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Stylo,Pink Formal Slipper For Ladies PU0793,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Pink,Pink | Yellow,pink,pink | mustard,pink,Pink | Pink | Pink | Pink | Pink | Pink,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | New-26 | NewJul-26 | Pink | Slippers | Stylo | Summer Shoes | variant:mustard-formal-slipper-for-ladies-pu0793 | Wedges | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/pink-formal-slipper-for-ladies-pu0793,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU079318.webp?v=1782886004
Stylo,Tan Formal Slipper For Ladies PU0741,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Brown,Brown | Black,tan,tan | black,earth,Tan | Tan | Tan | Tan | Tan | Tan,traditional,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | New-26 | NewJul-26 | Sale | Slippers | Stylo | Summer Shoes | Tan | variant:black-formal-slipper-for-ladies-pu0741 | Wedges | Winter-26 | Women Shoes,5520,PKR,https://stylo.pk/products/tan-formal-slipper-for-ladies-pu0741,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU074173.webp?v=1782886003
Stylo,Maroon Formal Slipper For Ladies PU0801,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Red,Red,maroon,maroon,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | Maroon | New-26 | NewJul-26 | Slippers | Stylo | Summer Shoes | Wedges | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/maroon-formal-slipper-for-ladies-pu0801,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU080105.webp?v=1782886004
Stylo,Black Formal Slipper For Ladies PU0811,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Black,Black | Red,black,black | maroon,neutral,Black | Black | Black | Black | Black | Black,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Formal | New-26 | NewJul-26 | Slippers | Stylo | Summer Shoes | variant:maroon-formal-slipper-for-ladies-pu0811 | Wedges | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/black-formal-slipper-for-ladies-pu0811,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU081101.webp?v=1782886004
Stylo,Lilac Formal Slipper For Ladies PU0807,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,unknown,women,eid | wedding | mehndi | formal | office,summer | winter,false,Purple,Purple,lilac,lilac,purple,Lilac | Lilac | Lilac | Lilac | Lilac | Lilac,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | Lilac | New-26 | NewJul-26 | Slippers | Stylo | Summer Shoes | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/lilac-formal-slipper-for-ladies-pu0807,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU080743.webp?v=1782886004
Stylo,Maroon Formal Slipper For Ladies PU0811,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Red,Red | Black,maroon,maroon | black,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | Maroon | New-26 | NewJul-26 | Slippers | Stylo | Summer Shoes | variant:black-formal-slipper-for-ladies-pu0811 | Wedges | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/maroon-formal-slipper-for-ladies-pu0811,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU081105.webp?v=1782886004
Stylo,Peach Formal Slipper For Ladies PU0854,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Pink,Pink,peach,peach,pink,Peach | Peach | Peach | Peach | Peach | Peach,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | New-26 | NewJul-26 | Peach | Slippers | Stylo | Summer Shoes | Wedges | Winter-26 | Women Shoes,3500,PKR,https://stylo.pk/products/peach-formal-slipper-for-ladies-pu0854,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU085423.webp?v=1782886003
Stylo,Black Formal Slipper For Ladies PU0827,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Black,Black,black,black,neutral,Black | Black | Black | Black | Black | Black,traditional,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Formal | New-26 | NewJul-26 | Sale | Slippers | Stylo | Summer Shoes | Wedges | Winter-26 | Women Shoes,3110,PKR,https://stylo.pk/products/black-formal-slipper-for-ladies-pu0827,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU082701.webp?v=1782886004
Stylo,Teal Blue Formal Slipper For Ladies PU0862,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,unknown,women,eid | wedding | mehndi | formal | office,summer | winter,false,Teal,Teal | Blue,teal blue,teal blue | blue,teal,Teal Blue | Teal Blue | Teal Blue | Teal Blue | Teal Blue | Teal Blue,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | New-26 | NewJul-26 | Slippers | Stylo | Summer Shoes | Teal Blue | Winter-26 | Women Shoes,3500,PKR,https://stylo.pk/products/teal-blue-formal-slipper-for-ladies-pu0862,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU086296.webp?v=1782886004
Stylo,Peach Fancy Slipper FN7927,Product Information Style Slide Upper Material Rhine Stone Straps Lining Material PU Feature Rhinestones Finish Glittery Toe Shape Square Outsole Rubber Sheet Heel Height Flat Heel Type Flat,shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Pink,Pink | Black,peach,peach | black,pink,Peach | Peach | Peach | Peach | Peach | Peach | Peach,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Eid Collection | Fancy | Fancy Slippers | Flats | New-25 | NewApr-25 | Peach | Sale | Slippers | Stylo | variant:black-fancy-slipper-fn7927 | Wedding | Women Shoes | Women Slides,1930,PKR,https://stylo.pk/products/peach-fancy-slipper-fn7927,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7927-23.png?v=1766574742
Stylo,Beige Formal Slipper FR8398,Product Details Heel: 1Inch Toe Shape: Round Design Details: Buckle Material: PU Sole: PVC Lining: PU Make a sophisticated statement with every step in these elegant and refined slippers.,shoes,slipper,flats,buckle,flat,women,casual | office | eid | formal,summer | winter,false,Beige,Beige | Red,beige,beige | maroon,earth,Beige | Beige | Beige | Beige | Beige | Beige | Beige,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Beige | Eid Collection | Flats | Formal | New-25 | NewAug-25 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:maroon-formal-slipper-for-ladies-fr8398 | Winter-25 | Women Shoes | Women Slides,1230,PKR,https://stylo.pk/products/beige-formal-slipper-fr8398,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8398-62.png?v=1765975833
Stylo,Black Fancy Slipper FN7927,Product Information Style Slide Upper Material Rhine Stone Straps Lining Material PU Feature Rhinestones Finish Glittery Toe Shape Square Outsole Rubber Sheet Heel Height Flat Heel Type Flat,shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Black,Black | Pink,black,black | peach,neutral,Black | Black | Black | Black | Black | Black | Black,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Black | Eid Collection | Fancy | Fancy Slippers | Flats | New-25 | NewMar-25 | Sale | Slippers | Stylo | variant:peach-fancy-slipper-fn7927 | Wedding | Women Shoes | Women Slides,1930,PKR,https://stylo.pk/products/black-fancy-slipper-fn7927,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7927-01.png?v=1782111680
Stylo,Black Formal Chappal FR0568,"Elegant formal chappals designed for comfort, class, and everyday sophistication. Product Details Heel: Flats Toe Shape: Round Design Details: Studs Material: PU Sole: PVC Lining: PU",shoes,flip-flop,sandals,slip-on,flat,women,casual | summer | eid | formal | office,summer | winter,false,Black,Black | Red,black,black | maroon,neutral,Black | Black | Black | Black | Black | Black,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Black | Eid Collection | Flats | Formal | New-25 | NewJun-25 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:maroon-formal-chappal-for-ladies-fr0568 | Winter-25 | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/black-formal-chappal-fr0568,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR0568-01.png?v=1766147578
Stylo,Maroon Formal Chappal For Ladies FR0568,"Elegant formal chappals designed for comfort, class, and everyday sophistication. Product Details Heel: Flats Toe Shape: Round Design Details: Studs Material: PU Sole: PVC Lining: PU",shoes,flip-flop,sandals,slip-on,flat,women,casual | summer | eid | formal | office,summer | winter,false,Red,Red | Black,maroon,maroon | black,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Chappals | Eid Collection | Flats | Formal | Maroon | New-25 | NewJun-25 | Sale | Stylo | Summer Shoes | Summer stock | variant:black-formal-chappal-fr0568 | Winter-25 | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/maroon-formal-chappal-for-ladies-fr0568,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR0568-05.png?v=1766580786
Stylo,Maroon Formal Slipper For Ladies FR8398,"Product Details Heel: 1Inch Toe Shape: Round Design Details: Buckle Material: PU Sole: PVC Lining: PU Sleek and sophisticated, these formal slippers complete your polished look with ease.",shoes,slipper,flats,buckle,flat,women,casual | office | eid | formal,summer | winter,false,Red,Red,maroon,maroon,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Eid Collection | Flats | Formal | Maroon | New-25 | NewJul-25 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | Winter-25 | Women Shoes | Women Slides,1230,PKR,https://stylo.pk/products/maroon-formal-slipper-for-ladies-fr8398,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8398-05.png?v=1766148289
Stylo,Tan Formal Slipper For Ladies FR5483,"This Tan Formal Slipper for ladies features elegant multi-straps and a striking gold pebble ornament. The flat sole provides sophisticated comfort for weddings, parties, and formal events. Key Features Color: Tan Style: Formal Multi-Strap Slipper Upper: Glossy Synthetic Leather with Gold Pebble Accent Heel Type: Flat Closure: Slip-on Footbed: Smooth Cushioned Synthetic Leather Sole: Durable Low-Profile Sheet Sole Use: Formal Gatherings, Parties, and Elegant Daily Wear Fit: Standard Regular Fit",shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid | formal | office,summer | winter,false,Brown,Brown | Black | Gold,tan,tan | black | gold,earth,Tan | Tan | Tan | Tan | Tan | Tan,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Eid Collection | Flats | Formal | New-26 | NewJan-26 | Sale | Stylo | Summer Shoes | Summer stock | Sunlit Steps | Tan | variant:black-formal-sandal-for-women-fr5483 | Winter-26 | Women Shoes | Women Slides,2070,PKR,https://stylo.pk/products/tan-formal-slipper-for-ladies-fr5483,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR548373_6ba3c9e7-47bc-44b7-86e1-00717924e4c7.webp?v=1782128101
Stylo,Maroon Formal Slipper For Women FR8397,"Sleek and sophisticated, these formal slippers complete your polished look with ease. Product Details Toe Shape: Round Design Details: Rhinestone Sheet Material: PU Sole: PVC Lining: PU",shoes,slipper,flats,slip-on,flat,women,casual | office | eid | formal,summer | winter,false,Red,Red | Green,maroon,maroon | green,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Eid Collection | Flats | Formal | Maroon | New-25 | NewJul-25 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:green-formal-slipper-fr8397 | Winter-25 | Women Shoes | Women Slides,1230,PKR,https://stylo.pk/products/maroon-formal-slipper-for-women-fr8397,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8397-05.png?v=1766148271
Stylo,Black Fancy Slipper FN7907,Chic and eye-catching fancy slippers that add sparkle and style to every step.,shoes,slipper,sandals,slip-on,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Black,Black | Gold,black,black | golden,neutral,Black | Black | Black | Black | Black | Black | Black,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Black | Eid Collection | Fancy | Fancy Slippers | Flats | New-25 | NewApr-25 | Sale | Slippers | Stylo | variant:golden-fancy-slipper-fn7907 | Wedding | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/black-fancy-slipper-fn7907,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7907-01.png?v=1766468430
Stylo,Green Formal Slipper FR8397,"Chic and comfortable, these formal slippers add effortless elegance to any outfit. Product Details Toe Shape: Round Design Details: Rhinestone Sheet Material: PU Sole: PVC Lining: PU",shoes,slipper,flats,slip-on,flat,women,casual | office | eid | formal,summer | winter,false,Green,Green | Red,green,green | maroon,green,Green | Green | Green | Green | Green | Green | Green,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Eid Collection | Flats | Formal | Green | New-25 | NewAug-25 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:maroon-formal-slipper-for-women-fr8397 | Winter-25 | Women Shoes | Women Slides,1230,PKR,https://stylo.pk/products/green-formal-slipper-fr8397,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8397-11.png?v=1766120051
Stylo,Fawn Formal Slipper For Women FR8487,"Sleek fawn formal slippers featuring a bold strip of square rhinestones. With a modern square toe and flat sole, they’re perfect for adding sparkle to any festive or semi-formal look. Key Features Color: Fawn Style: Rhinestone Embellished Square-Toe Slipper Upper: High-Quality Synthetic Leather Heel Type: Flat Closure: Easy Slip-on Sole: Durable Non-slip Synthetic Sole Use: Formal Events, Weddings, Parties, and Semi-formal Outings Fit: Standard True-to-Size Fit",shoes,slipper,sandals,slip-on,flat,women,casual | summer | wedding | bridal | eid | formal | office,summer | winter,false,Beige,Beige | Blue | Black,fawn,fawn | blue | black,earth,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Chasing Blue Skies | Eid Collection | Fawn | Flats | Formal | hello summer | Made for the Moment | New-26 | NewJan-26 | Slippers | Stylo | Summer Shoes | Summer stock | variant:black-formal-slipper-for-women-fr8487 | Winter-26 | Women Shoes | Women Slides,2500,PKR,https://stylo.pk/products/fawn-formal-slipper-for-women-fr8487,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR848714_0efbf31c-d7d2-42af-ad87-5072abe60ca2.webp?v=1782128101
Stylo,Black Formal Slipper For Women FR5483,"This Black Formal Slipper for ladies features elegant multi-straps and a striking gold pebble ornament. The flat sole provides sophisticated comfort for weddings, parties, and formal events. Key Features Color: Black Style: Formal Multi-Strap Slipper Upper: Glossy Synthetic Leather with Gold Pebble Accent Heel Type: Flat Closure: Slip-on Footbed: Smooth Cushioned Synthetic Leather Sole: Durable Low-Profile Sheet Sole Use: Formal Gatherings, Parties, and Elegant Daily Wear Fit: Standard Regular Fit",shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid | formal | office,summer | winter,false,Black,Black | Gold,black,black | gold,neutral,Black | Black | Black | Black | Black | Black,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Black | Eid Collection | Flats | Formal | New-26 | NewJan-26 | Sale | Slippers | Stylo | Summer Shoes | Summer stock | Sunlit Steps | Winter-26 | Women Shoes | Women Slides,2070,PKR,https://stylo.pk/products/black-formal-slipper-for-women-fr5483,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR548301_4d144641-2626-4c85-9a1a-8552f90ab4eb.png?v=1768809506
Stylo,Pink Formal Slipper For Ladies FR8422,"Step into sophistication with our formal slippers, designed to charm and delight with every stride. Product Details Toe Shape: Square Heel Height: Flats Design Details: Buckle Material: Satin Sole: Sheet Sole Lining: PU",shoes,slipper,sandals,buckle,flat,women,casual | summer | eid | formal | office,summer | winter,false,Pink,Pink | Green,pink,pink | olive,pink,Pink | Pink | Pink | Pink | Pink | Pink | Pink,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Eid Collection | Flats | Formal | New-25 | NewOct-25 | Pink | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:olive-formal-women-slipper-fr8422 | Winter-25 | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/pink-formal-slipper-for-ladies-fr8422,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8422-18.png?v=1765976570
Stylo,Golden Fancy Slipper For Women FN7990,Product Details Heel: Flat Toe Shape: Round Design Details: Rhinestone Straps Material: PU Sole: Sheet Sole,shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Gold,Gold | Black,golden,golden | black,earth,Golden | Golden | Golden | Golden | Golden | Golden | Golden,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Eid Collection | Fancy | Fancy Slippers | Flats | Golden | New-25 | NewSep-25 | Sale | Slippers | Stylo | variant:black-fancy-slipper-for-women-fn7990 | Wedding | Women Shoes | Women Slides,1370,PKR,https://stylo.pk/products/golden-fancy-slipper-for-women-fn7990,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7990-15.png?v=1765963158
Stylo,Black Fancy Slipper For Women FN7990,"Make every occasion magical with our fancy slippers, adding a sprinkle of sparkle to every step. Product Details Heel: Flat Toe Shape: Round Design Details: Rhinestone Straps Material: PU Sole: Sheet Sole",shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Black,Black,black,black,neutral,Black | Black | Black | Black | Black | Black | Black,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Black | Eid Collection | Fancy | Fancy Slippers | Flats | New-25 | NewSep-25 | Sale | Slippers | Stylo | Wedding | Women Shoes | Women Slides,1370,PKR,https://stylo.pk/products/black-fancy-slipper-for-women-fn7990,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7990-01.png?v=1765963131
